time,ca,T,label
0.14,0.21942161941385047,412.6315111997548,0
0.17,0.22863973060215087,411.71505520129267,0
0.19,0.23473525156899433,411.11375599995324,0
0.23,0.24682882785232613,409.92933314972015,0
0.4,0.29748948800922115,405.01281161065435,0
0.48,0.3213293142911362,402.68228772340274,0
0.49,0.32432259144025294,402.38775820147987,0
0.52,0.33332631561285775,401.4988665746226,0
0.77,0.41019741234467355,393.72787814973987,0
0.85,0.4354882352260631,391.1193604122591,0
1.03,0.49290276508541947,385.1963257103638,0
1.27,0.5678124045450199,377.68772289624206,0
1.52,0.6395942927383116,371.0029924812603,0
1.8,0.7089701501729194,365.24917715099093,0
1.87,0.7243503762121778,364.08755139540256,0
2.0,0.7508632157424041,362.193634579182,0
2.02,0.7547109075314218,361.93068550217805,0
2.05,0.7603695376107937,361.54964147589,0
2.06,0.7622259052597509,361.4261200842242,0
2.1,0.7695040151610276,360.9490040914648,0
2.11,0.771287060992336,360.83387469731423,0
2.13,0.7748098894292506,360.6084660920079,0
2.2600000000000002,0.7963423469076322,359.2915077832322,0
2.2800000000000002,0.7994516594702012,359.11019135769385,0
2.35,0.8099260938882253,358.5163548526961,0
2.49,0.8290642474395706,357.5010262931019,0
2.7800000000000002,0.8618829851059676,355.9830623550874,0
2.79,0.8628679660422631,355.94211740800193,0
2.96,0.8782945138693438,355.33810561135533,0
2.99,0.880772962659743,355.2477694502776,0
3.13,0.8914602669309388,354.8804380381181,0
3.15,0.8928751382014717,354.83457741342954,0
3.2,0.8962972092722458,354.72641016938553,0
3.39,0.9079104508633951,354.3893647210707,0
3.48,0.9127145733774981,354.2641225637905,0
3.49,0.9132230481647149,354.2513734097401,0
3.5100000000000002,0.9142253531707136,354.2265312562224,0
3.56,0.9166477379055963,354.1680937249171,0
3.58,0.9175842442097197,354.1461166375463,0
3.6,0.9185027139184666,354.1249004203947,0
3.62,0.9194034759979283,354.1044208325174,0
3.73,0.9240553350711862,354.0039349692416,0
3.95,0.931979807879833,353.8541902511501,0
4.01,0.933858646973581,353.8229000622294,0
4.1,0.9364752442556984,353.7821844630406,0
4.24,0.9401066587371651,353.731466181532,0
4.28,0.9410542282385105,353.71939152090056,0
4.3500000000000005,0.9426237206175963,353.7004952790163,0
4.43,0.9442873142279233,353.68201942445666,0
4.44,0.9444860000799831,353.6799228318035,0
0.14,0.21074007436501724,434.5137696474795,1
0.17,0.18599731830740956,439.0687921160226,1
0.27,0.0793856988676124,458.02744485768875,1
0.36,0.03504485855100908,463.78938484613883,1
0.46,0.03404254722492044,460.83182830576783,1
0.56,0.03942662735813134,457.23157038217346,1
0.66,0.045526331115940497,454.05161146733724,1
0.6900000000000001,0.047378816174569356,453.1882413734234,1
0.7000000000000001,0.0479959222691329,452.90941582524374,1
0.75,0.0510697876943763,451.58035812974765,1
0.85,0.05709545561590445,449.2280605296181,1
1.07,0.06922490512670688,445.2976946851047,1
1.24,0.07699688407846625,443.2380012624442,1
1.29,0.07895787599085265,442.77021737353004,1
1.53,0.08612551949935691,441.2581688661968,1
1.6,0.08751420541285272,441.01236783164,1
1.74,0.08941212603937004,440.7271119430822,1
1.84,0.09013377143579847,440.6578767425751,1
1.96,0.09044310917621562,440.67934661498913,1
1.99,0.09044458278442546,440.69756934239155,1
2.0100000000000002,0.0904316867053143,440.71186318904046,1
2.0300000000000002,0.09040866235278978,440.7276526239929,1
2.12,0.09020176031228011,440.81243346326323,1
2.2,0.08991781350945353,440.89802661046105,1
2.43,0.08895819337916044,441.12678331410325,1
2.44,0.08891931179544828,441.1348961545168,1
2.45,0.08888101972980024,441.14280810118805,1
2.49,0.08873428925583293,441.17239493997687,1
2.67,0.0882268362025955,441.26381107294463,1
2.72,0.08813340455891028,441.27775853244833,1
2.7800000000000002,0.08804734840695147,441.2888526791606,1
2.8000000000000003,0.08802461776418997,441.2913154652024,1
2.81,0.08801430865975575,441.29233423789066,1
2.9,0.08795071322488944,441.2958559610946,1
2.95,0.0879353553381446,441.2941514508288,1
3.0300000000000002,0.08793429769071366,441.28751250315526,1
3.08,0.08794521922250616,441.2816333000201,1
3.3000000000000003,0.08805020539874332,441.2501677605088,1
3.37,0.08809009599645881,441.2406818495199,1
3.38,0.08809570360305033,441.2394056587265,1
3.59,0.08819713828424028,441.2185544352683,1
3.66,0.08822141662268024,441.2143007588955,1
3.67,0.08822444903442483,441.2137992221034,1
3.79,0.08825256929010313,441.20965383787177,1
3.8200000000000003,0.08825734039898696,441.20910277856666,1
3.86,0.08826242790568894,441.20862485233073,1
4.0200000000000005,0.0882705456125485,441.2089976811966,1
4.3100000000000005,0.0882565241383038,441.21397536452974,1
4.33,0.0882550416761245,441.21434586373664,1
4.46,0.08824557004994095,441.21652402854005,1
0.03,0.12792708813201986,436.9927931600034,2
0.06,0.12208585941292428,438.1588129979563,2
0.09,0.11602933697535817,439.33333844554113,2
